Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
11,73,Medium,High,True,9,79,Medium,True,1,Low,High,Public,Neutral,2,False,High School,Near,Male,64,Medium
25,67,Medium,High,True,6,64,Medium,False,0,Low,Medium,Public,Neutral,2,False,High School,Moderate,Male,64,Medium
20,84,Low,Medium,False,5,96,Low,True,1,Low,Medium,Public,Negative,2,False,High School,Near,Male,65,Medium
19,79,Medium,Medium,False,8,92,High,True,1,Medium,High,Public,Positive,2,False,High School,Near,Male,68,Medium
39,95,Medium,High,True,9,54,High,True,2,Medium,Medium,Private,Positive,3,False,High School,Moderate,Male,77,Medium
22,61,Medium,Medium,True,6,97,High,True,0,Low,High,Public,Negative,2,True,High School,Near,Male,63,Medium
15,86,High,High,True,10,68,Medium,True,0,High,Medium,Public,Neutral,5,False,College,Near,Male,69,Medium
17,91,Medium,Medium,True,8,66,Medium,True,3,Medium,Low,Public,Positive,2,False,College,Near,Male,69,Medium
27,90,Medium,Low,False,8,67,Medium,True,2,Medium,Medium,Public,Negative,3,False,Postgraduate,Near,Male,70,Medium
21,95,High,Medium,True,6,66,High,True,1,Medium,High,Public,Positive,4,False,College,Near,Male,73,Medium
11,89,Medium,Low,True,9,76,Medium,True,1,Medium,High,Public,Neutral,3,False,Postgraduate,Far,Male,66,Medium
26,97,Medium,Low,False,5,79,High,True,2,Low,Low,Private,Positive,3,False,High School,Near,Female,71,Medium
16,73,Medium,Low,True,6,71,Medium,True,2,High,High,Public,Positive,5,False,College,Near,Male,66,Medium
31,80,Medium,Medium,True,6,71,High,True,2,Low,High,Public,Neutral,3,False,High School,Near,Female,71,Medium
26,61,Medium,Low,True,5,87,Medium,True,3,High,High,Public,Positive,2,True,High School,Near,Male,66,Medium
17,60,Medium,High,True,8,50,High,True,0,Low,High,Public,Positive,4,False,High School,Near,Female,63,Medium
28,70,High,High,True,8,97,Medium,True,5,Low,Low,Public,Negative,5,True,High School,Near,Male,70,Medium
20,64,High,Medium,True,8,86,Medium,True,1,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,66,Medium
25,70,Medium,Medium,False,7,85,Medium,True,1,Medium,Medium,Public,Negative,4,False,High School,Near,Male,66,Medium
23,67,Medium,Medium,False,8,71,High,True,2,Medium,Medium,Public,Neutral,4,False,College,Moderate,Female,66,Medium
15,61,Medium,Medium,False,7,98,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,62,Medium
16,96,Medium,Medium,False,6,50,High,True,1,Medium,High,Public,Positive,3,False,College,Near,Male,69,Medium
26,60,Low,High,True,6,54,Low,True,1,Low,Medium,Private,Positive,1,False,Postgraduate,Moderate,Male,63,Medium
18,89,Medium,Low,True,4,90,Low,True,1,High,Medium,Public,Positive,2,True,Postgraduate,Near,Female,68,Medium
18,66,Medium,High,False,9,87,Medium,True,1,Medium,Low,Private,Positive,3,False,High School,Moderate,Male,64,Medium
14,96,Low,High,True,9,64,High,True,2,Low,High,Public,Neutral,3,False,Postgraduate,Moderate,Male,69,Medium
23,96,Low,Medium,True,10,80,Low,True,3,Low,High,Public,Positive,3,False,High School,Near,Male,71,Medium
32,86,Medium,Medium,True,6,77,Medium,False,2,Medium,Low,Private,Negative,4,False,High School,Near,Male,71,Medium
14,87,Medium,Medium,False,6,76,Medium,True,1,Low,Medium,Private,Positive,4,False,College,Far,Female,66,Medium
20,60,Medium,Medium,True,4,80,Low,True,2,High,Medium,Private,Positive,3,True,College,Moderate,Male,63,Medium
28,99,Low,Medium,True,8,100,Low,True,0,Medium,Medium,Public,Positive,2,False,High School,Far,Male,72,Medium
20,95,Medium,Medium,True,8,99,Low,False,1,Low,Medium,Private,Neutral,3,False,College,Near,Female,70,Medium
23,96,Medium,Low,False,9,99,Medium,True,0,High,Medium,Private,Neutral,2,False,College,Near,Female,71,Medium
14,86,Low,Low,True,6,77,Medium,True,3,High,Medium,Private,Neutral,3,False,High School,Far,Male,65,Medium
23,74,Medium,Low,True,8,66,Low,True,0,High,Medium,Public,Negative,4,False,Postgraduate,Near,Female,65,Medium
19,96,Low,Medium,False,6,78,High,True,1,Low,Low,Public,Positive,2,False,High School,Far,Male,67,Medium
26,72,High,Medium,False,9,81,High,True,0,Medium,High,Public,Neutral,3,False,High School,Near,Male,68,Medium
27,83,Medium,Medium,True,8,66,Medium,True,3,Medium,Medium,Public,Positive,4,False,College,Far,Female,70,Medium
36,64,Medium,Medium,True,5,82,Medium,True,2,Medium,High,Private,Positive,2,False,High School,Near,Female,70,Medium
23,97,Low,High,True,7,81,Low,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Male,72,Medium
22,66,Medium,High,False,4,95,Medium,True,1,Low,Low,Public,Neutral,5,False,College,Moderate,Male,65,Medium
21,69,Medium,Medium,True,5,62,High,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Male,65,Medium
18,82,High,Medium,True,5,85,High,True,3,Medium,High,Private,Neutral,4,False,Postgraduate,Near,Male,71,Medium
22,91,High,High,True,6,73,Low,True,3,High,Medium,Public,Positive,4,False,Postgraduate,Near,Male,74,Medium
18,85,Low,Medium,False,7,56,Low,True,0,Low,Medium,Private,Positive,4,False,High School,Moderate,Male,64,Medium
21,69,Medium,Medium,False,7,66,High,True,1,Medium,Medium,Private,Neutral,4,False,High School,Far,Female,64,Medium
28,60,Medium,High,True,7,53,Low,True,3,Low,Medium,Private,Neutral,3,False,High School,Near,Female,65,Medium
14,90,Low,Medium,True,7,66,Medium,True,1,Medium,Medium,Public,Neutral,5,False,College,Near,Male,67,Medium
27,99,High,Medium,False,7,53,Low,True,2,Low,High,Public,Neutral,3,False,College,Near,Male,73,Medium
28,92,Low,High,False,5,96,High,True,1,Medium,Low,Public,Neutral,3,False,College,Moderate,Male,72,Medium
19,78,Medium,Medium,False,7,55,Low,True,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,65,Medium
7,96,Medium,High,False,9,91,Medium,True,0,Low,Medium,Public,Neutral,4,False,College,Near,Male,67,Medium
16,76,Medium,Medium,True,7,95,Low,True,2,Medium,Medium,Public,Negative,3,False,High School,Near,Female,66,Medium
28,81,High,Medium,True,8,73,Low,True,0,Medium,High,Public,Negative,3,False,Postgraduate,Near,Male,70,Medium
20,79,High,Medium,False,8,53,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Female,66,Medium
14,78,High,High,True,8,80,Low,True,1,Medium,Medium,Public,Neutral,1,False,High School,Near,Female,66,Medium
17,91,Medium,Low,True,7,62,Low,True,3,High,Medium,Public,Negative,3,False,Postgraduate,Near,Male,68,Medium
25,81,Low,Medium,True,8,59,Low,True,3,Low,Medium,Public,Positive,4,False,College,Near,Male,68,Medium
23,73,High,High,False,8,78,Low,True,0,High,Medium,Public,Neutral,4,False,High School,Moderate,Female,67,Medium
19,70,High,Medium,True,8,68,High,False,1,Low,Medium,Public,Positive,3,False,College,Near,Female,65,Medium
18,62,Medium,Low,True,8,87,Medium,True,4,Low,Medium,Public,Positive,4,False,College,Near,Female,64,Medium
18,83,High,Medium,False,5,80,High,True,1,High,High,Public,Positive,2,False,College,Near,Male,70,Medium
14,69,Low,Medium,False,5,91,Medium,True,0,High,Medium,Public,Positive,3,False,College,Moderate,Male,63,Medium
30,66,Medium,High,False,6,53,Low,False,2,Low,Medium,Public,Positive,2,False,High School,Near,Male,65,Medium
18,86,Low,Medium,True,9,62,Medium,True,4,Medium,Medium,Public,Negative,2,True,Postgraduate,Near,Female,67,Medium
27,87,Medium,Medium,True,7,78,Low,True,3,Low,Medium,Private,Negative,5,False,High School,Near,Female,71,Medium
29,90,High,Medium,True,7,94,Medium,True,1,Low,Low,Private,Neutral,4,False,High School,Near,Female,73,Medium
26,80,Medium,Medium,False,4,91,Low,True,1,Low,Medium,Private,Neutral,3,False,High School,Far,Male,67,Medium
17,96,High,Medium,True,7,84,Medium,True,2,Low,High,Private,Positive,3,False,College,Near,Female,72,Medium
22,97,Medium,Medium,False,7,79,High,True,2,Medium,High,Public,Positive,0,False,High School,Far,Male,71,Medium
20,92,Medium,High,True,4,82,High,True,0,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,72,Medium
15,85,High,High,True,7,61,Medium,True,1,Medium,High,Public,Negative,3,False,High School,Near,Male,68,Medium
22,72,Low,Low,True,5,80,Medium,True,2,Low,High,Public,Neutral,3,False,College,Near,Female,65,Medium
13,99,High,Medium,False,6,75,Low,True,1,Medium,Medium,Public,Positive,4,True,College,Far,Female,68,Medium
27,71,Medium,Low,False,8,69,Medium,True,1,High,Medium,Public,Positive,4,False,College,Near,Male,67,Medium
17,68,Medium,Medium,False,7,94,High,True,1,High,Medium,Private,Neutral,4,False,College,Moderate,Female,66,Medium
21,78,Medium,Low,True,6,91,Medium,True,0,Medium,Low,Private,Neutral,1,True,High School,Near,Male,64,Medium
22,62,High,Medium,False,6,54,Medium,True,3,Low,Medium,Private,Neutral,3,False,Postgraduate,Near,Male,65,Medium
18,99,Medium,Medium,False,6,99,Medium,True,0,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,69,Medium
24,84,Medium,Medium,True,7,61,Medium,True,2,Medium,Medium,Public,Positive,2,False,High School,Far,Male,68,Medium
17,82,High,High,False,5,61,Medium,True,3,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,69,Medium
25,86,Medium,Medium,True,9,97,Low,True,1,High,Medium,Private,Neutral,3,False,High School,Moderate,Male,70,Medium
12,80,High,Medium,False,5,72,Medium,True,1,High,Medium,Private,Positive,4,True,High School,Near,Female,65,Medium
21,61,Medium,Medium,False,4,90,Low,True,2,Medium,Low,Public,Neutral,3,False,High School,Near,Male,63,Medium
32,84,Low,Medium,True,8,64,Medium,True,1,Low,High,Private,Positive,3,False,College,Near,Female,71,Medium
14,89,Medium,High,True,6,94,Low,True,0,Low,Medium,Private,Neutral,2,False,Postgraduate,Near,Male,68,Medium
16,77,Medium,Medium,True,7,92,High,True,5,Low,High,Public,Positive,3,False,Postgraduate,Near,Female,70,Medium
23,90,Medium,High,True,8,76,High,True,2,Medium,Low,Public,Positive,3,False,High School,Near,Female,72,Medium
21,69,Medium,Medium,True,6,85,Medium,True,3,Low,Low,Public,Neutral,1,False,College,Far,Female,64,Medium
22,69,Low,Medium,False,7,98,Low,True,0,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,64,Medium
23,66,Medium,Low,True,8,73,High,True,2,High,Medium,Public,Positive,2,False,College,Near,Female,66,Medium
24,75,Medium,High,True,9,75,High,True,0,Medium,High,Public,Positive,3,False,College,Far,Male,69,Medium
27,94,Medium,Low,False,6,86,Medium,True,2,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,71,Medium
22,93,Medium,High,True,6,69,High,True,0,High,Low,Public,Negative,3,True,High School,Near,Male,69,Medium
19,75,High,Medium,False,8,98,Low,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,67,Medium
24,84,Low,Medium,True,7,52,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Male,66,Medium
31,89,Medium,Medium,False,7,70,Medium,True,2,Low,High,Public,Positive,2,False,High School,Moderate,Female,71,Medium
19,70,Medium,Low,True,9,86,Low,True,2,High,Medium,Public,Neutral,2,True,High School,Near,Male,63,Medium
14,67,Medium,Low,False,4,71,Medium,True,0,High,Medium,Public,Neutral,4,False,College,Near,Female,62,Medium
27,99,Medium,High,False,5,63,Medium,True,0,Medium,High,Public,Neutral,4,False,High School,Near,Female,73,Medium
19,85,High,Medium,False,4,71,Low,True,1,Medium,High,Public,Negative,3,False,High School,Far,Female,66,Medium
7,99,High,Medium,True,9,94,Medium,True,3,High,High,Public,Positive,2,False,Postgraduate,Moderate,Male,72,Medium
25,74,High,Low,True,8,77,Low,True,1,Low,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,67,Medium
17,88,Low,Low,False,5,67,Medium,False,0,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Male,65,Medium
19,69,Medium,Medium,True,7,84,Medium,True,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,66,Medium
22,70,High,Medium,True,7,81,Low,True,3,Medium,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,68,Medium
21,80,Medium,High,True,4,78,Medium,True,1,Medium,High,Private,Neutral,4,False,High School,Near,Female,69,Medium
24,73,High,Medium,True,7,70,Medium,True,0,High,Medium,Public,Negative,3,False,Postgraduate,Near,Female,68,Medium
17,67,Medium,High,True,5,54,Medium,True,0,Low,Medium,Public,Negative,2,False,High School,Moderate,Male,61,Medium
23,71,High,Low,True,8,81,Medium,True,3,Medium,High,Private,Positive,2,False,High School,Near,Male,68,Medium
18,61,High,Low,True,5,71,Low,True,3,High,High,Private,Neutral,3,False,College,Near,Male,64,Medium
24,88,Medium,Low,True,7,71,Low,False,1,Low,High,Public,Neutral,3,False,College,Moderate,Male,67,Medium
24,80,Low,High,True,9,62,High,True,3,High,Low,Public,Neutral,3,False,High School,Moderate,Male,68,Medium
14,64,Medium,High,False,8,62,Low,True,1,Medium,High,Public,Positive,4,True,High School,Moderate,Male,61,Medium
27,67,High,Low,False,8,89,Low,True,1,Low,Low,Public,Positive,3,False,Postgraduate,Near,Female,66,Medium
17,64,High,Low,True,7,74,Low,True,2,Medium,Low,Public,Positive,2,False,Postgraduate,Near,Female,64,Medium
25,85,Low,Medium,False,5,55,Low,True,3,High,Medium,Public,Negative,3,False,High School,Moderate,Female,67,Medium
22,64,Medium,High,False,6,52,Low,True,2,High,Medium,Private,Negative,4,False,College,Moderate,Female,64,Medium
31,90,High,High,False,7,61,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,72,Medium
19,61,Medium,Medium,False,7,74,Low,True,2,High,Medium,Public,Negative,3,False,Postgraduate,Far,Male,62,Medium
18,70,High,Medium,True,5,81,Low,True,2,Low,Medium,Private,Negative,2,False,High School,Far,Female,63,Medium
20,96,High,High,False,8,57,Low,True,1,Low,Medium,Private,Neutral,4,False,High School,Near,Male,70,Medium
18,89,High,Medium,False,5,72,Low,True,3,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,69,Medium
25,63,Low,Medium,True,9,54,Medium,True,3,Medium,Low,Public,Positive,2,False,High School,Near,Male,64,Medium
10,93,Low,Medium,False,7,52,Medium,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,66,Medium
14,80,Low,Medium,True,8,93,Medium,True,3,Low,High,Private,Positive,4,False,High School,Near,Female,67,Medium
14,94,High,High,True,8,83,Medium,True,4,Medium,Low,Public,Negative,5,True,Postgraduate,Near,Female,71,Medium
26,84,Medium,High,True,10,89,Medium,True,0,Low,High,Private,Positive,1,False,High School,Far,Female,70,Medium
30,87,Low,Medium,False,7,59,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,69,Medium
19,100,Medium,Low,False,6,66,High,True,0,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,68,Medium
19,69,Medium,High,True,6,72,Medium,False,1,Low,Medium,Public,Neutral,1,False,College,Near,Female,64,Medium
20,85,High,Medium,True,9,83,Low,True,3,Medium,Medium,Public,Positive,3,True,College,Near,Male,70,Medium
27,78,High,Low,True,5,77,Medium,True,0,Medium,Low,Private,Neutral,3,False,Postgraduate,Near,Male,69,Medium
14,62,Medium,Medium,True,6,78,Medium,True,0,High,Medium,Public,Positive,2,False,College,Near,Female,63,Medium
21,61,Low,Medium,False,7,58,Medium,True,1,Medium,Low,Public,Negative,3,False,High School,Near,Female,60,Medium
26,65,High,Low,False,7,74,Medium,True,2,Low,Medium,Public,Negative,4,False,High School,Near,Female,65,Medium
23,86,Medium,Medium,False,8,91,Medium,True,0,Low,Medium,Public,Negative,0,False,High School,Near,Male,67,Medium
21,83,Medium,Low,False,5,75,Low,True,1,Medium,Medium,Public,Negative,4,False,College,Near,Male,66,Medium
26,82,Low,High,False,7,60,Medium,False,3,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,68,Medium
4,61,Low,High,True,7,71,High,True,0,Low,Low,Public,Positive,1,False,Postgraduate,Near,Male,58,Low
24,79,Low,High,True,5,88,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,67,Medium
16,97,Medium,Medium,True,8,57,Low,True,0,Medium,Medium,Public,Positive,4,True,High School,Near,Male,68,Medium
9,76,Medium,Medium,True,7,79,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,62,Medium
23,85,Low,High,False,7,98,High,False,2,Low,Medium,Public,Negative,3,False,Postgraduate,Moderate,Female,69,Medium
28,91,Medium,High,True,6,69,High,True,1,Medium,High,Private,Neutral,4,False,High School,Far,Male,73,Medium
19,91,High,Low,False,6,52,Medium,True,2,Low,Medium,Public,Negative,4,True,High School,Moderate,Male,66,Medium
26,81,Low,Medium,True,5,82,Medium,True,0,Medium,Medium,Public,Negative,5,True,Postgraduate,Near,Female,67,Medium
30,94,Medium,Medium,False,8,52,Medium,True,1,Medium,Low,Public,Neutral,4,False,High School,Near,Female,71,Medium
28,76,Medium,Medium,True,9,60,Medium,True,1,Low,Medium,Public,Neutral,2,False,High School,Far,Male,66,Medium
30,96,High,Medium,True,10,52,Medium,True,0,High,High,Public,Positive,4,False,College,Moderate,Female,74,Medium
24,70,Medium,High,False,8,59,Low,True,2,Low,High,Public,Positive,5,False,High School,Near,Male,67,Medium
20,71,High,Medium,False,6,93,High,True,2,Medium,High,Public,Negative,2,False,Postgraduate,Near,Male,68,Medium
10,62,Medium,Medium,False,6,87,High,True,2,Low,High,Public,Neutral,3,False,High School,Near,Male,61,Medium
19,92,Medium,High,False,8,67,Medium,True,2,Medium,Medium,Private,Negative,2,False,High School,Near,Female,69,Medium
15,77,Low,Medium,True,7,95,Low,True,4,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,65,Medium
33,69,Medium,High,True,7,83,Medium,True,2,Medium,Low,Public,Neutral,2,False,Postgraduate,Near,Male,71,Medium
19,69,Medium,Low,False,7,72,Medium,True,1,Low,Low,Public,Positive,2,False,High School,Far,Female,61,Medium
21,96,Medium,High,True,9,53,Medium,True,0,Low,High,Public,Neutral,3,False,College,Near,Male,70,Medium
23,93,Medium,Low,False,6,87,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Male,70,Medium
20,82,Medium,High,True,9,69,Low,True,1,Medium,Medium,Public,Positive,3,False,College,Near,Male,69,Medium
30,85,High,Low,True,7,65,High,True,2,Low,Medium,Public,Negative,3,False,High School,Near,Female,70,Medium
16,79,High,Medium,True,6,64,Medium,True,4,Low,Low,Public,Positive,4,True,College,Near,Male,67,Medium
21,76,Low,Medium,False,6,50,Low,True,2,Low,Medium,Public,Negative,4,False,Postgraduate,Moderate,Female,63,Medium
16,97,Medium,Medium,False,7,87,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Near,Female,70,Medium
12,65,Medium,Medium,False,8,57,Medium,True,1,High,High,Private,Positive,5,True,High School,Near,Female,61,Medium
16,77,Low,High,True,6,76,Low,True,1,Low,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Female,64,Medium
20,74,Medium,Medium,True,8,51,High,True,2,Medium,Medium,Public,Negative,3,False,College,Near,Male,65,Medium
17,80,Medium,Medium,False,6,81,Medium,True,1,Medium,High,Public,Neutral,1,False,College,Far,Male,65,Medium
16,78,Medium,Low,True,7,68,High,True,3,Low,High,Private,Positive,3,False,Postgraduate,Far,Female,66,Medium
12,81,High,High,True,5,82,Low,True,1,Medium,High,Public,Positive,3,False,High School,Far,Female,66,Medium
20,66,Low,Medium,True,8,54,Medium,True,2,Medium,Low,Public,Positive,2,False,Postgraduate,Near,Male,63,Medium
11,81,Low,High,True,7,63,Medium,True,3,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,66,Medium
25,70,Medium,Medium,True,9,56,High,True,0,Low,Medium,Public,Positive,1,False,High School,Far,Male,64,Medium
20,67,High,Low,False,8,82,Medium,True,3,Low,High,Public,Neutral,4,True,High School,Near,Male,65,Medium
11,63,High,Medium,False,7,55,Low,True,3,High,Medium,Private,Positive,1,False,Postgraduate,Near,Male,62,Medium
